timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T15:58:00.000Z";"2024-04-19T02:50:00.000Z";"2781";0.00001473075786;0.0000152282836;0.00001331060318;0.00001482745003;125663386.41;966621223.45;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T22:45:00.000Z";"2024-04-18T00:38:00.000Z";"2781";0.00001393996222;0.00001488647869;0.00001361095883;0.00001473075786;90347509.64;960317731.96;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T04:58:00.000Z";"2024-04-17T16:08:00.000Z";"2781";0.0000146720791;0.00001503505286;0.00001369171408;0.00001393996222;93330506.95;908764710.71;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T21:53:00.000Z";"2024-04-16T16:23:00.000Z";"2781";0.00001465610188;0.00001486553046;0.00001378971957;0.00001467210881;130431254.62;956492385.49;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T07:23:00.000Z";"2024-04-15T19:08:00.000Z";"2781";0.00001624743205;0.00001700851614;0.00001420617084;0.00001465610188;133711413.81;955450809.48;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T23:32:00.000Z";"2024-04-14T03:16:00.000Z";"2781";0.00001540498761;0.00001660552071;0.00001462400381;0.00001624690546;144384965.12;1059191743.35;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T13:25:00.000Z";"2024-04-13T20:11:00.000Z";"2781";0.00001738603366;0.00001758365867;0.00001257319532;0.00001540644693;255439081.87;1004366802.64;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T05:04:00.000Z";"2024-04-12T18:37:00.000Z";"2781";0.0000217051214;0.00002207678774;0.00001487840819;0.00001738603366;215113897.68;1133418699.29;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T00:01:00.000Z";"2024-04-11T14:19:00.000Z";"2781";0.00002268784867;0.00002269591332;0.00002141020781;0.0000217051214;91583421.05;1414985783.72;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T22:37:00.000Z";"2024-04-10T12:41:00.000Z";"2781";0.00002222678182;0.00002284753278;0.00002096827235;0.00002268784867;120971477;1479051083.92;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T00:20:00.000Z";"2024-04-09T23:39:00.000Z";"2781";0.00002445168844;0.0000246939556;0.00002208594847;0.00002222678182;114152229.55;1448993521.49;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T21:16:00.000Z";"2024-04-08T03:14:00.000Z";"2781";0.00002350623993;0.00002480437731;0.00002292958435;0.00002445168844;132498091.97;1594038148.37;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T15:28:00.000Z";"2024-04-07T00:31:00.000Z";"2781";0.00002275801826;0.00002409460763;0.0000226254619;0.00002350623993;108162890.55;1532403100.2;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T23:16:00.000Z";"2024-04-06T00:14:00.000Z";"2781";0.00002183607157;0.0000229895047;0.00002167811156;0.00002275801826;88610772.3;1483625532.94;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T00:01:00.000Z";"2024-04-05T12:08:00.000Z";"2781";0.00002317480068;0.00002319230764;0.00002132059134;0.00002183607157;122170821.67;1423522599.5;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T13:46:00.000Z";"2024-04-04T04:26:00.000Z";"2781";0.0000223843718;0.00002436838612;0.00002195556194;0.00002317580083;149284484.75;1510796134.29;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T07:22:00.000Z";"2024-04-03T00:40:00.000Z";"2781";0.00002262430884;0.00002361312284;0.00002172509821;0.00002238566216;143107369.1;1459267022.44;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T00:00:00.000Z";"2024-04-02T13:37:00.000Z";"2781";0.00002580834237;0.00002581775749;0.00002235169038;0.00002262430884;180587016.7;1474908837.41;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T00:01:00.000Z";"2024-04-01T18:16:00.000Z";"2781";0.00002808496364;0.00002809084264;0.00002487361685;0.00002580834237;197245534.02;1682480225.83;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T08:10:00.000Z";"2024-03-31T00:08:00.000Z";"2781";0.00002706617197;0.00002829431701;0.00002695648005;0.00002808499534;173721355.59;1830896199.53;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T12:19:00.000Z";"2024-03-30T00:26:00.000Z";"2781";0.00002635416971;0.00002917000682;0.00002616155735;0.00002706617197;264756942.32;1764479813.14;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T02:11:00.000Z";"2024-03-29T21:35:00.000Z";"2781";0.00002837732288;0.00002914888126;0.00002615660936;0.00002635418475;217497221.79;1718064418.02;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T14:55:00.000Z";"2024-03-28T02:52:00.000Z";"2781";0.00002587971246;0.00002939217586;0.0000253653073;0.00002837732288;372606536.92;1849955487.9;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T00:29:00.000Z";"2024-03-27T14:14:00.000Z";"2781";0.00002695647487;0.00002722078006;0.00002496375948;0.00002587968712;203857822.42;1687131285.33;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T21:55:00.000Z";"2024-03-26T00:20:00.000Z";"2781";0.00002524445295;0.00002760083301;0.00002515382427;0.00002695647487;318179429.4;1757328512.99;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T17:36:00.000Z";"2024-03-25T11:26:00.000Z";"2781";0.00002407868299;0.00002612344314;0.00002308379622;0.00002524445295;236570544.04;1645719522.91;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T23:16:00.000Z";"2024-03-24T04:40:00.000Z";"2781";0.00002203225759;0.00002424914903;0.00002185003069;0.00002407868299;152336786.44;1569721426.17;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T14:58:00.000Z";"2024-03-23T00:29:00.000Z";"2781";0.00002164276231;0.00002324497394;0.00002146400845;0.00002203275362;125477046.84;1436312227.52;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T06:10:00.000Z";"2024-03-22T22:27:00.000Z";"2781";0.00002281805772;0.00002427638526;0.0000210762076;0.00002164276231;179267772.6;1410920511.32;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T03:40:00.000Z";"2024-03-21T18:46:00.000Z";"2781";0.00002443044889;0.00002457231061;0.00002219138898;0.00002281799726;220685490.26;1487535643.97;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T22:17:00.000Z";"2024-03-20T05:28:00.000Z";"2781";0.00002155863376;0.00002480513138;0.00002055642184;0.00002443044889;329139980.34;1592653513.99;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T00:22:00.000Z";"2024-03-19T09:14:00.000Z";"2781";0.0000235515598;0.00002398482508;0.00001956877476;0.00002155863376;374251924.77;1405436059.47;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T00:01:00.000Z";"2024-03-18T19:07:00.000Z";"2781";0.00002815203076;0.0000281591616;0.00002300351438;0.0000235524543;326276702.68;1535355469.27;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T22:46:00.000Z";"2024-03-17T07:25:00.000Z";"2781";0.00002512244326;0.00002859779296;0.00002397433766;0.00002820562541;431672596.7;1838762301;"2024-03-17T23:59:59.999Z"
"2024-03-16T00:00:00.000Z";"2024-03-16T23:59:59.999Z";"2024-03-16T07:55:00.000Z";"2024-03-16T23:19:00.000Z";"2781";0.00002950223114;0.00003043935964;0.00002432712148;0.00002512244326;449698769.26;1637765548.62;"2024-03-16T23:59:59.999Z"
"2024-03-15T00:00:00.000Z";"2024-03-15T23:59:59.999Z";"2024-03-15T01:46:00.000Z";"2024-03-15T09:16:00.000Z";"2781";0.00003413394206;0.00003651644709;0.00002858273116;0.00002950223114;700224652.04;1923289756.25;"2024-03-15T23:59:59.999Z"
"2024-03-14T00:00:00.000Z";"2024-03-14T23:59:59.999Z";"2024-03-14T10:31:00.000Z";"2024-03-14T19:45:00.000Z";"2781";0.00003189836762;0.00003663816463;0.00003091925749;0.00003413402391;1047264708.57;2225242498.2;"2024-03-14T23:59:59.999Z"
"2024-03-13T00:00:00.000Z";"2024-03-13T23:59:59.999Z";"2024-03-13T19:43:00.000Z";"2024-03-13T13:59:00.000Z";"2781";0.00002883043737;0.00003284668523;0.00002844616739;0.00003189836762;593540740.66;2079497085.93;"2024-03-13T23:59:59.999Z"
"2024-03-12T00:00:00.000Z";"2024-03-12T23:59:59.999Z";"2024-03-12T06:01:00.000Z";"2024-03-12T17:24:00.000Z";"2781";0.0000309805264;0.00003194756827;0.00002727914011;0.00002883043737;388722217.53;1879494625.16;"2024-03-12T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-11T23:59:59.999Z";"2024-03-11T07:53:00.000Z";"2024-03-11T01:41:00.000Z";"2781";0.00003105551966;0.0000324553216;0.00002937836823;0.0000309805264;421842574.88;2019661794.07;"2024-03-11T23:59:59.999Z"
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T00:01:00.000Z";"2024-03-10T14:45:00.000Z";"2781";0.00003399267218;0.00003401369065;0.00002978637499;0.0000310551169;442148019.16;2024550704.86;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T22:23:00.000Z";"2024-03-09T10:23:00.000Z";"2781";0.00003186477758;0.00003437138767;0.00003043695785;0.00003399261485;579643562.26;2216027590.52;"2024-03-09T23:59:59.999Z"
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T14:10:00.000Z";"2024-03-08T00:00:00.000Z";"2781";0.00002704266547;0.00003471312738;0.00002704196054;0.00003186238176;1078261331.88;2077307306.82;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T08:13:00.000Z";"2024-03-07T05:55:00.000Z";"2781";0.00002992154538;0.00003060699396;0.00002657479216;0.00002704314497;612166631.21;1762978652.44;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T08:36:00.000Z";"2024-03-06T03:16:00.000Z";"2781";0.00003070171763;0.00003680712215;0.00002840965468;0.00002992154538;764431590.48;1950625410.43;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T01:34:00.000Z";"2024-03-05T19:58:00.000Z";"2781";0.00003771032888;0.00004232653784;0.00002447902888;0.00003070020705;1583849021.58;2001485878.64;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T17:04:00.000Z";"2024-03-04T00:15:00.000Z";"2781";0.00002712480199;0.00004703529953;0.00002619954013;0.00003772219621;2188887165.82;2459160231.56;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T23:59:00.000Z";"2024-03-03T07:29:00.000Z";"2781";0.00002431252126;0.00002710588481;0.00002098429889;0.00002710588481;688062336.43;1767068746.54;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T08:21:00.000Z";"2024-03-02T14:43:00.000Z";"2781";0.00002504263523;0.00002879528781;0.00002300344054;0.0000242959313;702715130.03;1583884133.06;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T17:49:00.000Z";"2024-03-01T06:40:00.000Z";"2781";0.00002213260646;0.000026023727;0.00002075515462;0.0000250895652;712590612.7;1635622184.57;"2024-03-01T23:59:59.999Z"
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T15:41:00.000Z";"2024-02-29T00:00:00.000Z";"2781";0.00001879082619;0.00002548857721;0.00001879082619;0.00002215673836;1089351795.06;1444427295.33;"2024-02-29T23:59:59.999Z"
"2024-02-28T00:00:00.000Z";"2024-02-28T23:59:59.999Z";"2024-02-28T23:59:00.000Z";"2024-02-28T04:41:00.000Z";"2781";0.00001487499236;0.0000187946672;0.00001367565869;0.0000187946672;596242027.5;1225249396.34;"2024-02-28T23:59:59.999Z"
"2024-02-27T00:00:00.000Z";"2024-02-27T23:59:59.999Z";"2024-02-27T19:20:00.000Z";"2024-02-27T00:44:00.000Z";"2781";0.00001344703595;0.00001594029283;0.00001325445404;0.00001487733512;373528120.04;969873298.99;"2024-02-27T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-02-26T23:59:59.999Z";"2024-02-26T22:13:00.000Z";"2024-02-26T09:56:00.000Z";"2781";0.00001193604738;0.00001358138146;0.00001160903876;0.00001344727219;159489289.38;818100096.4;"2024-02-26T23:59:59.999Z"
"2024-02-25T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T21:50:00.000Z";"2024-02-25T16:47:00.000Z";"2781";0.00001168699494;0.00001209824001;0.0000114322175;0.00001193765302;61355122;756053503.49;"2024-02-25T23:59:59.999Z"
"2024-02-24T00:00:00.000Z";"2024-02-24T23:59:59.999Z";"2024-02-24T18:17:00.000Z";"2024-02-24T01:58:00.000Z";"2781";0.00001131954676;0.00001180643552;0.00001106366372;0.00001168677396;53643609.73;740164451.27;"2024-02-24T23:59:59.999Z"
"2024-02-23T00:00:00.000Z";"2024-02-23T23:59:59.999Z";"2024-02-23T11:54:00.000Z";"2024-02-23T16:22:00.000Z";"2781";0.00001164171493;0.00001188857019;0.00001118083785;0.00001131746182;74537380.24;716774616.02;"2024-02-23T23:59:59.999Z"
"2024-02-22T00:00:00.000Z";"2024-02-22T23:59:59.999Z";"2024-02-22T10:35:00.000Z";"2024-02-22T03:07:00.000Z";"2781";0.00001177054317;0.0000121780007;0.00001119610547;0.00001163406664;71163726.14;736826311.39;"2024-02-22T23:59:59.999Z"
"2024-02-21T00:00:00.000Z";"2024-02-21T23:59:59.999Z";"2024-02-21T00:00:00.000Z";"2024-02-21T14:31:00.000Z";"2781";0.0000123896615;0.0000123896615;0.00001128029909;0.00001177258848;77626362.83;745599386.35;"2024-02-21T23:59:59.999Z"
"2024-02-20T00:00:00.000Z";"2024-02-20T23:59:59.999Z";"2024-02-20T12:30:00.000Z";"2024-02-20T17:25:00.000Z";"2781";0.00001299072122;0.00001307629884;0.0000119372521;0.00001239005045;108303148.02;784705421.81;"2024-02-20T23:59:59.999Z"
"2024-02-19T00:00:00.000Z";"2024-02-19T23:59:59.999Z";"2024-02-19T08:04:00.000Z";"2024-02-19T19:14:00.000Z";"2781";0.00001302830449;0.00001333615902;0.00001284012381;0.00001299057765;83831383.44;822738918.79;"2024-02-19T23:59:59.999Z"
"2024-02-18T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T10:01:00.000Z";"2024-02-18T03:11:00.000Z";"2781";0.00001283111529;0.00001329997215;0.00001267797411;0.00001302773757;64481975.65;825092387.63;"2024-02-18T23:59:59.999Z"
"2024-02-17T00:00:00.000Z";"2024-02-17T23:59:59.999Z";"2024-02-17T00:44:00.000Z";"2024-02-17T14:50:00.000Z";"2781";0.00001329804228;0.00001340755352;0.0000124527173;0.00001283043367;74840121.17;812596438.14;"2024-02-17T23:59:59.999Z"
"2024-02-16T00:00:00.000Z";"2024-02-16T23:59:59.999Z";"2024-02-16T02:52:00.000Z";"2024-02-16T15:17:00.000Z";"2781";0.00001390061333;0.00001434805492;0.00001295467817;0.00001329787086;100059969.4;842200877.88;"2024-02-16T23:59:59.999Z"
"2024-02-15T00:00:00.000Z";"2024-02-15T23:59:59.999Z";"2024-02-15T01:02:00.000Z";"2024-02-15T18:47:00.000Z";"2781";0.00001431905709;0.00001460336062;0.00001364544506;0.00001390040472;151914732.87;880361463.34;"2024-02-15T23:59:59.999Z"
"2024-02-14T00:00:00.000Z";"2024-02-14T23:59:59.999Z";"2024-02-14T23:02:00.000Z";"2024-02-14T00:43:00.000Z";"2781";0.00001253768575;0.0000144464671;0.00001233293575;0.00001433026245;162221282.11;907585863.5;"2024-02-14T23:59:59.999Z"
"2024-02-13T00:00:00.000Z";"2024-02-13T23:59:59.999Z";"2024-02-13T01:38:00.000Z";"2024-02-13T17:01:00.000Z";"2781";0.0000132176968;0.00001350075301;0.00001223215796;0.0000125395193;102069675.83;794171808.99;"2024-02-13T23:59:59.999Z"
"2024-02-12T00:00:00.000Z";"2024-02-12T23:59:59.999Z";"2024-02-12T17:55:00.000Z";"2024-02-12T11:23:00.000Z";"2781";0.00001234683062;0.00001330359273;0.00001178630492;0.00001322169535;149869724.42;837376415.09;"2024-02-12T23:59:59.999Z"
"2024-02-11T00:00:00.000Z";"2024-02-11T23:59:59.999Z";"2024-02-11T05:17:00.000Z";"2024-02-11T23:46:00.000Z";"2781";0.00001328028431;0.00001408669819;0.00001228121547;0.00001234978712;149710794.84;782155403.64;"2024-02-11T23:59:59.999Z"
"2024-02-10T00:00:00.000Z";"2024-02-10T23:59:59.999Z";"2024-02-10T19:05:00.000Z";"2024-02-10T00:00:00.000Z";"2781";0.00001214415796;0.000013702575;0.00001214415796;0.0000132825303;226608958.76;841229305.9;"2024-02-10T23:59:59.999Z"
"2024-02-09T00:00:00.000Z";"2024-02-09T23:59:59.999Z";"2024-02-09T20:16:00.000Z";"2024-02-09T00:20:00.000Z";"2781";0.00001034749035;0.00001274674047;0.00001028316266;0.00001214646876;245156529.32;769278537.67;"2024-02-09T23:59:59.999Z"
"2024-02-08T00:00:00.000Z";"2024-02-08T23:59:59.999Z";"2024-02-08T15:46:00.000Z";"2024-02-08T13:35:00.000Z";"2781";0.00001040606568;0.00001060752326;0.00001031443493;0.00001034650208;57489104.37;655280324.63;"2024-02-08T23:59:59.999Z"
"2024-02-07T00:00:00.000Z";"2024-02-07T23:59:59.999Z";"2024-02-07T22:20:00.000Z";"2024-02-07T05:11:00.000Z";"2781";0.0000099270402;0.00001058441138;0.00000983076003;0.00001040559227;60614842.79;659022713.62;"2024-02-07T23:59:59.999Z"
"2024-02-06T00:00:00.000Z";"2024-02-06T23:59:59.999Z";"2024-02-06T02:46:00.000Z";"2024-02-06T12:52:00.000Z";"2781";0.00001014998357;0.0000101688944;0.00000985683364;0.00000992667176;48158268.44;628690995.7;"2024-02-06T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T14:10:00.000Z";"2024-02-05T01:17:00.000Z";"2781";0.00001006610155;0.00001060189425;0.00000968239006;0.00001014899801;65816880.95;642771697.9;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T04:02:00.000Z";"2024-02-04T22:43:00.000Z";"2781";0.00001033955314;0.00001039386024;0.00001002308829;0.00001006509192;45069579.41;637457630.14;"2024-02-04T23:59:59.999Z"
"2024-02-03T00:00:00.000Z";"2024-02-03T23:59:59.999Z";"2024-02-03T00:32:00.000Z";"2024-02-03T22:56:00.000Z";"2781";0.00001052524529;0.0000106193586;0.00001031472112;0.00001034058063;33675979.51;654905298.45;"2024-02-03T23:59:59.999Z"
"2024-02-02T00:00:00.000Z";"2024-02-02T23:59:59.999Z";"2024-02-02T00:28:00.000Z";"2024-02-02T13:58:00.000Z";"2781";0.00001074406005;0.00001084248088;0.00001037989981;0.00001052447529;52263815.67;666551992.9;"2024-02-02T23:59:59.999Z"
"2024-02-01T00:00:00.000Z";"2024-02-01T23:59:59.999Z";"2024-02-01T21:22:00.000Z";"2024-02-01T03:35:00.000Z";"2781";0.00001064957348;0.00001082373083;0.00001021595112;0.00001074712499;60134292.63;680653180.8;"2024-02-01T23:59:59.999Z"
"2024-01-31T00:00:00.000Z";"2024-01-31T23:59:59.999Z";"2024-01-31T00:06:00.000Z";"2024-01-31T21:31:00.000Z";"2781";0.00001126467851;0.00001130139983;0.00001054356725;0.00001064941998;94246325.7;674465179.12;"2024-01-31T23:59:59.999Z"
"2024-01-30T00:00:00.000Z";"2024-01-30T23:59:59.999Z";"2024-01-30T05:47:00.000Z";"2024-01-30T23:51:00.000Z";"2781";0.00001199152689;0.00001221418947;0.00001122571227;0.00001126281097;78067106.49;713313385.79;"2024-01-30T23:59:59.999Z"
"2024-01-29T00:00:00.000Z";"2024-01-29T23:59:59.999Z";"2024-01-29T16:38:00.000Z";"2024-01-29T13:53:00.000Z";"2781";0.00001156380808;0.00001207656909;0.00001141352293;0.00001199152689;86572500.08;759465524.39;"2024-01-29T23:59:59.999Z"
"2024-01-28T00:00:00.000Z";"2024-01-28T23:59:59.999Z";"2024-01-28T10:47:00.000Z";"2024-01-28T23:23:00.000Z";"2781";0.00001163430005;0.00001258537578;0.00001142036283;0.00001156577355;119512470.11;732501069.96;"2024-01-28T23:59:59.999Z"
"2024-01-27T00:00:00.000Z";"2024-01-27T23:59:59.999Z";"2024-01-27T01:35:00.000Z";"2024-01-27T07:23:00.000Z";"2781";0.00001184214944;0.00001201993903;0.00001131013817;0.0000116363845;75157751.54;736973109.52;"2024-01-27T23:59:59.999Z"
"2024-01-26T00:00:00.000Z";"2024-01-26T23:59:59.999Z";"2024-01-26T16:50:00.000Z";"2024-01-26T07:34:00.000Z";"2781";0.00001128309615;0.00001245476689;0.00001100813774;0.00001184553606;134767883.43;750219412.54;"2024-01-26T23:59:59.999Z"
"2024-01-25T00:00:00.000Z";"2024-01-25T23:59:59.999Z";"2024-01-25T19:56:00.000Z";"2024-01-25T13:53:00.000Z";"2781";0.00001103262753;0.00001158387812;0.00001036694929;0.00001128667991;106492722.73;714825089.19;"2024-01-25T23:59:59.999Z"
"2024-01-24T00:00:00.000Z";"2024-01-24T23:59:59.999Z";"2024-01-24T10:51:00.000Z";"2024-01-24T06:16:00.000Z";"2781";0.00001079308161;0.00001127635002;0.00001042209849;0.00001103184164;113795122.9;698685286.23;"2024-01-24T23:59:59.999Z"
"2024-01-23T00:00:00.000Z";"2024-01-23T23:59:59.999Z";"2024-01-23T04:28:00.000Z";"2024-01-23T14:11:00.000Z";"2781";0.00001037665728;0.00001090818702;0.0000097817171;0.00001079138171;113087437.13;683456114.56;"2024-01-23T23:59:59.999Z"
"2024-01-22T00:00:00.000Z";"2024-01-22T23:59:59.999Z";"2024-01-22T00:20:00.000Z";"2024-01-22T23:46:00.000Z";"2781";0.00001135156594;0.00001144331493;0.00001035000058;0.00001037099934;104549017.9;656831822.13;"2024-01-22T23:59:59.999Z"
"2024-01-21T00:00:00.000Z";"2024-01-21T23:59:59.999Z";"2024-01-21T03:20:00.000Z";"2024-01-21T23:59:00.000Z";"2781";0.0000116342015;0.00001206370693;0.00001134914675;0.00001134914675;64491339.39;718781333.87;"2024-01-21T23:59:59.999Z"
"2024-01-20T00:00:00.000Z";"2024-01-20T23:59:59.999Z";"2024-01-20T02:02:00.000Z";"2024-01-20T09:56:00.000Z";"2781";0.00001192222629;0.0000119813428;0.00001121975015;0.00001163142415;69976470.44;736658952.94;"2024-01-20T23:59:59.999Z"
"2024-01-19T00:00:00.000Z";"2024-01-19T23:59:59.999Z";"2024-01-19T20:14:00.000Z";"2024-01-19T16:46:00.000Z";"2781";0.00001201818924;0.00001219729892;0.00001096035976;0.00001192556526;115223424.46;755287942.9;"2024-01-19T23:59:59.999Z"
"2024-01-18T00:00:00.000Z";"2024-01-18T23:59:59.999Z";"2024-01-18T00:13:00.000Z";"2024-01-18T20:38:00.000Z";"2781";0.00001340588135;0.00001345024524;0.00001185323581;0.00001201777971;135998488.62;761128208.31;"2024-01-18T23:59:59.999Z"
"2024-01-17T00:00:00.000Z";"2024-01-17T23:59:59.999Z";"2024-01-17T01:33:00.000Z";"2024-01-17T17:08:00.000Z";"2781";0.00001404762026;0.00001443834314;0.00001321173462;0.00001341208075;140091194.84;849434191;"2024-01-17T23:59:59.999Z"
"2024-01-16T00:00:00.000Z";"2024-01-16T23:59:59.999Z";"2024-01-16T22:32:00.000Z";"2024-01-16T00:38:00.000Z";"2781";0.0000135998889;0.00001443017028;0.00001348981173;0.000014052225;150585295.56;889976775.17;"2024-01-16T23:59:59.999Z"
"2024-01-15T00:00:00.000Z";"2024-01-15T23:59:59.999Z";"2024-01-15T03:32:00.000Z";"2024-01-15T22:21:00.000Z";"2781";0.0000142340185;0.00001448347033;0.00001356185604;0.00001359783902;167246472.87;861198914.83;"2024-01-15T23:59:59.999Z"
"2024-01-14T00:00:00.000Z";"2024-01-14T23:59:59.999Z";"2024-01-14T16:26:00.000Z";"2024-01-14T04:59:00.000Z";"2781";0.00001528714633;0.00001561705235;0.00001419086897;0.00001424417642;213210793.52;902133733.04;"2024-01-14T23:59:59.999Z"
"2024-01-13T00:00:00.000Z";"2024-01-13T23:59:59.999Z";"2024-01-13T19:51:00.000Z";"2024-01-13T01:14:00.000Z";"2781";0.00001377939346;0.00001555756547;0.00001317433186;0.00001527882239;271617614.31;967661497.34;"2024-01-13T23:59:59.999Z"
"2024-01-12T00:00:00.000Z";"2024-01-12T23:59:59.999Z";"2024-01-12T00:11:00.000Z";"2024-01-12T22:44:00.000Z";"2781";0.00001617343249;0.0000163055158;0.00001333982964;0.00001377742399;303031145.12;872572661.99;"2024-01-12T23:59:59.999Z"
"2024-01-11T00:00:00.000Z";"2024-01-11T23:59:59.999Z";"2024-01-11T15:28:00.000Z";"2024-01-11T06:16:00.000Z";"2781";0.00001613885896;0.00001739165982;0.00001466320848;0.00001618990349;443300970.23;1025363463.7;"2024-01-11T23:59:59.999Z"
